TrialNum,Stimulus,RT,Repetition,SubjectID,Condition,ScoredResponse
48,pot_2,1177.32469599969,1,27HG,cd,2
49,sword,1530.06872700007,1,27HG,ox,2
50,rabbit,789.953690999937,1,27HG,cd,2
51,tshirt,961.665549999907,1,27HG,ox,2
52,elephant_1,1602.40391400021,2,27HG,cdl,2
53,adjustablewrench,818.173228999967,2,27HG,ox,2
54,shovel,1089.20063400001,1,27HG,cd,2
55,spraybottle,1187.12260499979,1,27HG,cd,2
56,fish_2,1286.32943599996,2,27HG,o,2
57,elephant_2,692.088281999986,2,27HG,cdl,2
58,syringe,687.178273999962,1,27HG,cd,2
59,elephant,923.468359999788,2,27HG,cdl,2
60,giftbow,729.771446000086,2,27HG,cdl,2
61,glass_2,694.82718099971,2,27HG,cdl,2
62,hat_1,727.24849999986,2,27HG,cdl,2
63,horse,841.790729999957,2,27HG,cdl,2
64,lamp,907.826842000304,1,27HG,cdl,2
65,axe,2234.1274839996,2,27HG,ox,0
66,teapot_02,1451.1596719999,1,27HG,cd,2
67,boot,671.645979000004,2,27HG,ox,2
68,hat_2,696.958139999879,1,27HG,o,2
69,lamp_2,669.79843099989,1,27HG,o,2
70,pail,843.60939499993,2,27HG,cdl,2
71,lamp,759.595087999969,2,27HG,o,2
72,syringe,853.264493000097,2,27HG,cdl,2
73,teapot_02,968.778349999866,2,27HG,cdl,2
74,cleaver,2052.01020999993,2,27HG,ox,1
75,thumbtack,1189.51679799966,1,27HG,cdl,2
76,star,892.291183999987,1,27HG,o,2
77,tshirt,916.478705999907,2,27HG,cdl,2
78,axe,1814.07539800011,3,27HG,cdl,0
79,thumbtack,715.531596999881,2,27HG,cd,2
80,bottleofredwine,1259.18187300022,2,27HG,cdl,2
81,table_1,739.009359999727,1,27HG,o,2
82,coffeepot,1003.76480799969,3,27HG,cdl,1
83,bottleofredwine,665.853460000108,3,27HG,cd,2
84,dishsoap,824.022911000156,2,27HG,ox,2
85,dog_1,902.086421000149,2,27HG,ox,2
86,cup_2,891.151069999978,2,27HG,cd,2
87,weight,1782.31156400034,1,27HG,o,2
88,cup_2,1224.96490000003,3,27HG,cdl,2
89,dishsoap,1071.28956199995,3,27HG,cdl,2
90,dog,786.601833000077,2,27HG,cd,2
91,baseballbat,794.777885000258,2,27HG,o,2
92,glass_1,822.421286999997,2,27HG,cdx,2
93,envelope,820.071406999887,2,27HG,ox,2
94,filing_cabinet_1,833.530007000263,2,27HG,ox,2
95,dog_1,715.689066999857,3,27HG,cdl,2
96,cup_1,1183.19387500014,2,27HG,o,2
97,hat_2,757.30472899977,2,27HG,cdx,2
98,house,1207.03928100011,2,27HG,ox,2
99,lamp_1,973.053682000227,2,27HG,cdx,2
100,dog_2,836.23191200013,2,27HG,cdl,2
101,shovel,1204.0890950002,2,27HG,cdx,2
102,wrench,2475.50154200007,2,27HG,cdx,2
103,lamp_2,964.644807999775,2,27HG,ox,2
104,filing_cabinet_2,855.409110999972,3,27HG,cdl,2
105,fish_1,1012.00055599975,2,27HG,cd,2
106,phone,907.621489999656,2,27HG,ox,2
107,dog_2,1174.81925300035,3,27HG,o,2
108,flashlight_1,951.547237999876,2,27HG,cd,2
109,pot_2,1202.2270919997,2,27HG,ox,2
110,flashlight_2,1164.29676799999,2,27HG,o,2
111,fish_2,692.768653000257,3,27HG,cdl,2
112,rabbit,741.10547500004,2,27HG,ox,2
113,hat_2,704.207898000277,3,27HG,cdl,2
114,table_1,679.176707999886,2,27HG,ox,2
115,teapot,899.80748500011,2,27HG,ox,2
116,pipe,992.075315999955,2,27HG,cdl,2
117,adjustablewrench,1260.47975699976,3,27HG,cdx,2
118,weight,804.932887999712,2,27HG,ox,2
119,table_1,733.345288000237,3,27HG,cdl,2
120,dog,994.052388,3,27HG,cdx,2
121,weight,962.502535000112,3,27HG,cdl,2
122,fountainpen,1620.51533100021,2,27HG,o,2
123,pipe,1083.52688900004,3,27HG,cd,2
124,flashlight_1,1444.07839099995,3,27HG,cdx,2
125,star,628.186861000358,2,27HG,cd,2
126,elephant_2,728.753802000028,3,27HG,ox,2
127,saw_1,2324.72905000031,2,27HG,o,0
128,hat_1,924.383883999781,3,27HG,cdx,2
129,elephant,1097.1972530001,3,27HG,ox,2
130,anchor,1017.08205400018,3,27HG,cd,2
131,lamp_2,1331.02224100003,3,27HG,cdx,2
132,canoepaddle,1009.90962100013,3,27HG,cdl,2
133,spraybottle,1039.5126200001,2,27HG,o,2
134,lamp,569.755826999881,3,27HG,cdx,2
135,pail,926.377168000272,3,27HG,cdx,2
136,fish_1,760.510532999888,3,27HG,ox,2
137,pot_2,941.619553999772,3,27HG,cdx,2
138,baseballbat,750.029439000173,3,27HG,cd,2
139,boot,700.96314400007,3,27HG,cd,2
140,sword,899.205950000123,2,27HG,o,2
141,cane,1049.33669899992,3,27HG,o,2
142,fountainpen,882.826261000446,3,27HG,ox,2
143,rabbit,634.504213000127,3,27HG,cdx,2
144,canoepaddle,728.417244999946,4,27HG,o,2
145,saw_1,2709.70661699994,3,27HG,ox,2
146,shovel,213.231287999861,3,27HG,ox,0
147,elephant_1,586.530720000155,3,27HG,o,2
148,cleaver,1499.03111399999,3,27HG,cd,0
149,cup_1,941.842233999978,3,27HG,cd,2
150,envelope,1217.58929199996,3,27HG,cd,2
151,filing_cabinet_1,798.963271000048,3,27HG,cd,2
152,spraybottle,2228.44149599996,3,27HG,cdx,2
153,flashlight_2,1566.82976999991,3,27HG,cd,2
154,fireextinguisher,1634.10920700017,3,27HG,o,2
155,lamp_1,1624.09834599976,3,27HG,cd,2
156,star,374.012489000052,3,27HG,ox,2
157,baseballbat,544.290434999766,4,27HG,ox,2
158,bottleofredwine,748.501814000065,4,27HG,ox,2
159,syringe,721.183958999973,3,27HG,cdx,2
160,phone,1252.78532900029,3,27HG,cd,2
161,coffeepot,1206.28871300005,4,27HG,ox,1
162,filing_cabinet_1,2514.91423000016,4,27HG,cdl,2
163,cleaver,2388.471708,4,27HG,cdx,1
164,sword,858.86872600031,3,27HG,cd,2
165,cup_1,1041.36604099995,4,27HG,ox,2
166,giftbow,835.546156999953,3,27HG,o,2
167,glass_1,959.223845999986,3,27HG,o,2
168,fireextinguisher,2019.1572599997,4,27HG,cdl,2
169,dog,665.942293999706,4,27HG,ox,2
170,fish_2,808.018920999984,4,27HG,ox,2
171,cup_2,1146.29514900025,4,27HG,cdx,2
172,teapot,1363.41979100007,3,27HG,cd,2
173,dishsoap,950.718368999787,4,27HG,cdx,2
174,glass_2,1235.18225699991,3,27HG,o,2
175,tshirt,1758.73855999998,3,27HG,cd,2
176,dog_2,828.761371000382,4,27HG,cdx,2
177,wrench,1484.25049799971,3,27HG,cd,2
178,envelope,701.636261000203,4,27HG,cdx,2
179,adjustablewrench,1406.1242329999,4,27HG,cd,2
180,lamp_2,1010.42720299984,4,27HG,cdl,2
181,flashlight_2,850.316307999947,4,27HG,cdx,2
182,horse,900.162604999878,3,27HG,o,2
183,cane,898.403770999721,4,27HG,cd,2
184,fountainpen,840.381105999768,4,27HG,cdx,2
185,pot_2,1009.27355699969,4,27HG,cdl,2
186,elephant_1,700.184822999745,4,27HG,cd,2
187,elephant_2,506.535444999827,4,27HG,cd,2
188,hat_1,670.687440000165,4,27HG,cd,2
189,shovel,861.983295999835,4,27HG,cdl,2
190,glass_1,908.741651000128,4,27HG,ox,2
191,hat_2,679.062076000264,4,27HG,ox,2
192,lamp,848.690065000028,4,27HG,ox,2
193,giftbow,679.855435999798,4,27HG,cdx,2
194,saw_1,781.115639999825,4,27HG,cd,2
195,glass_2,758.587026999976,4,27HG,cdx,2
196,spraybottle,1089.80572399969,4,27HG,ox,2
197,table_1,1042.17349200007,4,27HG,cd,2
198,house,811.75944000006,3,27HG,o,2
199,wrench,982.081411999843,4,27HG,ox,2
200,teapot_02,1242.81443799964,3,27HG,o,2
201,thumbtack,4727.62822300001,3,27HG,o,2
202,anchor,841.058942000018,4,27HG,o,2
203,anchor,800.088421000055,5,27HG,ox,2
204,axe,2211.80870600028,4,27HG,o,2
205,boot,2014.24809900027,4,27HG,o,2
206,cane,687.315494999893,5,27HG,ox,2
207,horse,843.292306999956,4,27HG,cdx,2
208,dog_1,546.764711999913,4,27HG,o,2
209,sword,905.93416899992,4,27HG,cdl,2
210,house,777.485972999784,4,27HG,cdx,2
211,axe,5001.36859799977,5,27HG,cd,0
212,pipe,862.791432999984,4,27HG,cdx,2
213,filing_cabinet_2,854.041169000084,4,27HG,ox,2
214,star,1389.91944700001,4,27HG,cdx,2
215,elephant,1027.27400599997,4,27HG,o,2
216,filing_cabinet_2,1090.3042660002,5,27HG,o,2
217,teapot_02,1112.72669800019,4,27HG,cdx,2
218,fish_1,707.750661999853,4,27HG,o,2
219,flashlight_1,726.881222999964,4,27HG,o,2
220,baseballbat,873.640196999986,5,27HG,cdl,2
221,canoepaddle,617.201495000245,5,27HG,cd,2
222,dog_2,477.583926999614,5,27HG,cd,2
223,elephant,633.018893999633,5,27HG,cd,2
224,lamp_1,694.30070899989,4,27HG,o,2
225,thumbtack,1572.13565499978,4,27HG,cdx,2
226,pail,3139.25847599967,4,27HG,o,2
227,flashlight_2,1032.14150199983,5,27HG,ox,2
228,fireextinguisher,1154.21908600001,5,27HG,cd,2
229,boot,880.90807000026,5,27HG,cdl,2
230,phone,673.17375499988,4,27HG,o,2
231,fish_2,682.627225000033,5,27HG,cd,2
232,fountainpen,839.940487999684,5,27HG,cd,2
233,dog,579.580634000195,5,27HG,cdl,2
234,giftbow,667.113379000057,5,27HG,ox,2
235,rabbit,626.701959999991,4,27HG,o,2
236,tshirt,1063.7678410003,4,27HG,cdx,2
237,flashlight_1,878.470060999916,5,27HG,cdl,2
238,syringe,1162.56529999964,4,27HG,o,2
239,glass_2,1538.82709399977,5,27HG,ox,2
240,hat_2,493.464165000205,5,27HG,cd,2
241,glass_1,808.115298000303,5,27HG,cdl,2
242,teapot,907.92749000002,4,27HG,o,2
243,pail,871.366961000149,5,27HG,ox,2
244,adjustablewrench,2672.0458990003,5,27HG,o,2
245,cleaver,3307.94431499999,5,27HG,o,0
246,horse,1167.88024300013,5,27HG,cd,2
247,coffeepot,1398.14503800017,5,27HG,o,2
248,syringe,947.524902000168,5,27HG,ox,2
249,weight,1341.49513900002,4,27HG,cdx,2
250,cup_2,1047.57199599999,5,27HG,o,2
251,bottleofredwine,994.460422999964,5,27HG,cdx,2
252,house,291.1986969998,5,27HG,cdl,2
253,cup_1,1066.67003699977,5,27HG,cdx,2
254,dog_1,605.655887000012,5,27HG,cdx,2
255,elephant_1,925.089136999759,5,27HG,cdx,2
256,lamp_1,854.473450999649,5,27HG,cdl,2
257,elephant_2,510.803334999764,5,27HG,cdx,2
258,rabbit,638.355881999814,5,27HG,cdl,2
259,filing_cabinet_1,796.438543000022,5,27HG,cdx,2
260,dishsoap,801.75451399964,5,27HG,o,2
261,envelope,524.197978000302,5,27HG,o,2
262,lamp_2,649.782056999811,5,27HG,cd,2
263,hat_1,493.352279000192,5,27HG,o,2
264,pipe,1117.46029699998,5,27HG,o,2
265,lamp,1015.05778800038,5,27HG,cd,2
266,pot_2,743.702272000064,5,27HG,o,2
267,teapot_02,1413.72631400009,5,27HG,ox,2
268,fish_1,823.422674000085,5,27HG,cdx,2
269,spraybottle,1223.92848400023,5,27HG,cdl,2
270,phone,810.865886000101,5,27HG,cdx,2
271,shovel,917.411321000145,5,27HG,o,2
272,saw_1,894.655692000015,5,27HG,cdx,2
273,tshirt,858.535168000344,5,27HG,o,2
274,sword,1327.83992600025,5,27HG,cdx,2
275,table_1,887.403006000113,5,27HG,cdx,2
276,teapot,1013.63331699986,5,27HG,cdx,2
1,star,852.358556000127,1,28JM,cdx,2
2,spraybottle,2339.21078899994,1,28JM,cdx,2
3,rabbit,1099.10090899984,1,28JM,cdx,2
4,lamp,669.22374700016,1,28JM,o,2
5,lamp_1,2630.56469600042,1,28JM,cdx,0
6,lamp_2,834.22993799968,1,28JM,o,2
7,house,791.397593000056,1,28JM,cdx,2
8,teapot_02,1875.72043699993,1,28JM,cdl,2
9,glass_1,1098.05528799961,1,28JM,cdx,2
10,tshirt,755.490905999977,1,28JM,ox,2
11,horse,1028.18636099983,1,28JM,o,2
12,table_1,748.903599000187,1,28JM,cd,2
13,hat_2,626.16324299961,1,28JM,o,2
14,fountainpen,985.697798999809,1,28JM,o,2
15,sword,851.963766000154,1,28JM,cd,2
16,fish_2,647.252747000039,1,28JM,o,2
17,fireextinguisher,986.2326450002,1,28JM,o,2
18,flashlight_1,1062.1156899997,1,28JM,cdx,2
19,syringe,1173.38418200006,1,28JM,cdl,2
20,dog,971.431976000076,1,28JM,cdx,2
21,pail,1540.29534199981,1,28JM,cdl,0
22,boot,800.108883000121,1,28JM,cdx,2
23,baseballbat,788.543199000287,1,28JM,cdx,2
24,sword,891.930661999595,2,28JM,cdx,2
25,glass_2,926.177853999889,1,28JM,cdl,2
26,shovel,1031.31534600016,1,28JM,cdx,2
27,elephant,680.102663000071,1,28JM,o,2
28,pot_2,1869.27029400022,1,28JM,cdx,2
29,shovel,738.518261000081,2,28JM,ox,2
30,dog_2,999.206892000075,1,28JM,o,2
31,saw_1,839.333563999844,1,28JM,cd,2
32,canoepaddle,906.666983999912,1,28JM,o,2
33,axe,876.256538999769,1,28JM,o,2
34,pot_2,703.829966000285,2,28JM,ox,2
35,table_1,618.489491999753,2,28JM,o,2
36,giftbow,1333.48743299985,1,28JM,cdl,1
37,phone,785.662908999711,1,28JM,cd,2
38,pipe,828.320511000129,1,28JM,ox,2
39,saw_1,642.095778000112,2,28JM,o,2
40,flashlight_2,1497.77814199979,1,28JM,cdl,2
41,lamp_2,602.727447000234,2,28JM,cdx,2
42,hat_1,565.695832999609,1,28JM,o,2
43,hat_1,594.69396600025,2,28JM,ox,2
44,filing_cabinet_2,1220.49744100013,1,28JM,cdl,2
45,fish_1,590.684528000111,1,28JM,cd,2
46,filing_cabinet_1,691.688400000203,1,28JM,cd,2
47,elephant_2,567.66859399977,1,28JM,o,2
48,cane,1083.19367000013,1,28JM,cdl,2
49,elephant_2,518.002388999776,2,28JM,cd,2
50,envelope,766.048529999807,1,28JM,ox,2
51,elephant_1,550.546708000184,1,28JM,o,2
52,fireextinguisher,696.071086999837,2,28JM,cdx,2
53,cane,652.975585000149,2,28JM,o,2
54,elephant_1,507.57611400013,2,28JM,cd,2
55,dog_1,697.230841999954,1,28JM,cd,2
56,cup_1,590.827976999662,1,28JM,cd,2
57,anchor,2308.67236799986,1,28JM,cdl,2
58,adjustablewrench,1184.50868199989,1,28JM,o,2
59,wrench,757.40345200029,2,28JM,o,2
60,filing_cabinet_1,804.772387999947,2,28JM,cdx,2
61,tshirt,736.290048000228,2,28JM,o,2
62,teapot,903.447093000068,2,28JM,o,2
63,canoepaddle,635.190430999955,2,28JM,cdx,2
64,dishsoap,1932.95056299985,1,28JM,ox,1
65,weight,1123.78565500012,2,28JM,cdx,2
66,bottleofredwine,1208.69558300001,1,28JM,cd,2
67,table_1,757.10029999982,3,28JM,cdx,2
68,wrench,2398.63369600016,3,28JM,cdl,0
69,sword,841.032489000099,3,28JM,o,2
70,pipe,731.285665999621,2,28JM,cdx,2
71,cup_2,699.821763999807,1,28JM,ox,2
72,phone,721.61228799996,2,28JM,o,2
73,lamp_1,687.824473000092,2,28JM,o,2
74,coffeepot,2038.4832499999,1,28JM,ox,2
75,flashlight_2,641.518966999683,2,28JM,o,2
76,filing_cabinet_1,797.08890899974,3,28JM,o,2
77,envelope,681.835114000023,2,28JM,o,2
78,cleaver,1199.89119600041,1,28JM,ox,2
79,cup_1,681.11875500017,2,28JM,o,2
80,weight,980.070226999942,3,28JM,cd,2
81,adjustablewrench,931.876217000081,2,28JM,ox,2
82,hat_2,575.364265999724,2,28JM,cdx,2
83,tshirt,651.456017999863,3,28JM,cd,2
84,fish_2,586.606302000291,2,28JM,cdx,2
85,teapot,516.281387000163,3,28JM,ox,2
86,syringe,905.865256000197,2,28JM,ox,2
87,rabbit,675.310344999616,2,28JM,ox,2
88,spraybottle,1182.17425500006,2,28JM,cdl,2
89,thumbtack,1150.68536800027,2,28JM,cd,2
90,teapot_02,934.05151800016,2,28JM,cd,2
91,star,744.638572999975,2,28JM,cd,2
92,lamp,680.321137000192,2,28JM,cdl,2
93,filing_cabinet_2,912.535982999998,2,28JM,cdx,2
94,pipe,629.63563700032,3,28JM,cd,2
95,cleaver,768.572451000182,2,28JM,o,2
96,dog_2,789.018835000206,2,28JM,cdx,2
97,hat_2,661.456997999721,3,28JM,cdl,2
98,house,558.163077000245,2,28JM,cd,2
99,dog_1,637.862152000253,2,28JM,cdx,2
100,horse,618.241761000263,2,28JM,cd,2
101,dishsoap,993.128271000387,2,28JM,cdx,1
102,glass_2,584.70308699998,2,28JM,cd,2
103,boot,566.375269000218,2,28JM,o,2
104,cup_2,1001.65149899976,2,28JM,cdx,2
105,giftbow,1156.699957,2,28JM,cd,1
106,coffeepot,1043.06454800007,2,28JM,cdx,2
107,phone,702.506749999884,3,28JM,ox,2
108,pail,1049.05250699994,2,28JM,ox,2
109,glass_1,2043.72094500013,2,28JM,cdl,2
110,baseballbat,596.399028000178,2,28JM,o,2
111,anchor,1300.83737399991,2,28JM,o,2
112,lamp_1,975.948648999747,3,28JM,ox,0
113,fountainpen,1042.33697900008,2,28JM,cd,2
114,bottleofredwine,1073.52222200007,2,28JM,cdx,2
115,fish_2,611.296433999996,3,28JM,cdl,2
116,flashlight_1,862.144666999939,2,28JM,ox,0
117,flashlight_2,646.120209999935,3,28JM,cd,2
118,axe,705.22782199987,2,28JM,cdx,2
119,fish_1,590.548067000327,2,28JM,ox,2
120,filing_cabinet_2,685.844674999771,3,28JM,ox,2
121,elephant,583.07333699986,2,28JM,ox,2
122,envelope,720.129301999805,3,28JM,cd,2
123,star,568.383652000193,3,28JM,o,2
124,dog_2,495.030183999916,3,28JM,cd,2
125,tshirt,580.953138999575,4,28JM,cdx,2
126,dishsoap,807.246008999755,3,28JM,cd,1
127,cup_2,901.273869999841,3,28JM,cd,2
128,cleaver,680.39913199982,3,28JM,cd,2
129,syringe,760.657692000223,3,28JM,cd,2
130,pipe,595.936117000292,4,28JM,o,2
131,dog_1,584.391887000038,3,28JM,ox,2
132,boot,587.718767999831,3,28JM,ox,2
133,flashlight_1,574.115023000104,3,28JM,o,2
134,thumbtack,828.458388999934,3,28JM,cdx,2
135,axe,627.986572999816,3,28JM,ox,2
136,fish_1,592.271528999845,3,28JM,o,2
137,dog,519.286328999897,2,28JM,o,2
138,spraybottle,763.06251799997,3,28JM,cd,2
139,rabbit,737.964737999846,3,28JM,cd,2
140,teapot_02,828.021215000263,3,28JM,cdx,2
141,anchor,787.47268699999,3,28JM,ox,2
142,syringe,652.768948000357,4,28JM,cdx,2
143,pail,749.165360000006,3,28JM,cdx,2
144,cup_2,727.444707999894,4,28JM,o,2
145,dog,302.651037000032,3,28JM,cdl,2
146,lamp,601.929651000319,3,28JM,cdx,2
147,pot_2,1576.00679799998,3,28JM,cd,2
148,thumbtack,659.807145999821,4,28JM,ox,-1
149,horse,668.858382000053,3,28JM,cdx,0
150,bottleofredwine,873.040104000211,3,28JM,o,2
151,teapot_02,794.737862000147,4,28JM,ox,2
152,pail,1007.12654099971,4,28JM,cd,2
153,hat_1,730.695426000239,3,28JM,cdx,2
154,lamp,698.176285000045,4,28JM,cd,2
155,thumbtack,777.578545999859,5,28JM,o,2
156,cup_1,1103.04475800012,3,28JM,cdl,0
157,glass_2,836.469302999831,3,28JM,cdx,2
158,coffeepot,909.288199000002,3,28JM,cdl,2
159,house,976.99780999983,3,28JM,ox,2
160,giftbow,970.94567799968,3,28JM,cdx,1
161,bottleofredwine,742.085260999829,4,28JM,cdl,2
162,horse,720.573718000196,4,28JM,ox,2
163,glass_2,941.479566999988,4,28JM,ox,2
164,baseballbat,775.380565999967,3,28JM,cdl,2
165,glass_1,1055.10723899988,3,28JM,ox,2
166,star,796.544038999855,4,28JM,cdl,2
167,teapot_02,1165.53522100003,5,28JM,o,1
168,giftbow,970.996345000003,4,28JM,ox,1
169,lamp_2,656.27640699995,3,28JM,cd,2
170,syringe,671.428438000021,5,28JM,o,2
171,fireextinguisher,1098.24268700004,3,28JM,ox,2
172,hat_1,627.795583999614,4,28JM,cd,2
173,shovel,5001.24354599984,3,28JM,cdl,0
174,elephant_1,752.022080000188,3,28JM,ox,2
175,elephant,660.513607000212,3,28JM,cdx,2
176,elephant_2,523.115422000046,3,28JM,cdx,2
177,saw_1,719.700424999701,3,28JM,cdl,2
178,elephant_1,625.157348999892,4,28JM,cdx,2
179,canoepaddle,678.011589000107,3,28JM,ox,2
180,cane,668.805182999677,3,28JM,cdx,2
181,spraybottle,819.359433000045,4,28JM,o,2
182,fountainpen,1104.18735099984,3,28JM,cdl,2
183,cane,673.053196000183,4,28JM,ox,2
184,sword,761.01384399999,4,28JM,ox,2
185,wrench,838.994598999761,4,28JM,cdx,2
186,shovel,729.884146000131,4,28JM,o,2
187,flashlight_1,675.023049999709,4,28JM,cd,2
188,fish_1,587.059689999933,4,28JM,cdl,2
189,elephant,607.10301600011,4,28JM,cdl,2
190,rabbit,623.054087000128,4,28JM,o,2
191,dog,664.526776000002,4,28JM,cd,2
192,spraybottle,668.539811999835,5,28JM,ox,2
193,saw_1,568.202850000034,4,28JM,ox,2
194,adjustablewrench,665.536744999827,3,28JM,cd,2
195,elephant_2,596.43095499996,4,28JM,cdl,2
196,pot_2,838.130712000293,4,28JM,o,2
197,weight,812.916964000124,4,28JM,cdl,2
198,wrench,582.279172999733,5,28JM,cd,2
199,teapot,1062.33243300039,4,28JM,cdl,2
200,table_1,810.852149999846,4,28JM,cdl,2
201,pail,810.325685999942,5,28JM,o,2
202,rabbit,662.004326999977,5,28JM,cdl,2
203,fountainpen,822.066761000315,4,28JM,ox,2
204,pot_2,911.211905000073,5,28JM,cdl,0
205,phone,803.467766999802,4,28JM,cdl,2
206,house,589.870212000278,4,28JM,o,2
207,lamp_2,670.112685999811,4,28JM,cdl,2
208,glass_2,691.659706999872,5,28JM,o,2
209,glass_1,750.637806999748,4,28JM,o,2
210,flashlight_2,672.353919000216,4,28JM,ox,2
211,shovel,1368.75204799981,5,28JM,cd,2
212,dog_2,1052.31098200011,4,28JM,ox,2
213,house,581.722475999868,5,28JM,cdl,2
214,filing_cabinet_1,722.30651999962,4,28JM,cdl,2
215,envelope,780.348420999871,4,28JM,cdl,2
216,dog_1,758.263910000096,4,28JM,cdl,2
217,dishsoap,1115.80424199974,4,28JM,cdl,2
218,cleaver,1421.2220999998,4,28JM,cdl,2
219,lamp_1,1001.87697899992,4,28JM,cd,0
220,boot,1071.54170500007,4,28JM,cdl,2
221,giftbow,807.600717999776,5,28JM,o,1
222,hat_2,558.176557000024,4,28JM,cd,2
223,glass_1,550.8213170001,5,28JM,cd,2
224,cup_1,1526.66567000006,4,28JM,ox,2
225,axe,836.851201000172,4,28JM,cdl,2
226,baseballbat,589.430671999708,4,28JM,ox,2
227,fish_2,561.254190999989,4,28JM,cd,2
228,weight,614.555940999708,5,28JM,ox,2
229,fireextinguisher,618.802611999854,4,28JM,cd,2
230,adjustablewrench,612.307215000328,4,28JM,cdl,2
231,tshirt,677.422202999878,5,28JM,cdl,2
232,teapot,789.8127200001,5,28JM,cdx,2
233,saw_1,590.933927999686,5,28JM,cdx,2
234,phone,642.991939999774,5,28JM,cdx,2
235,table_1,620.311173000118,5,28JM,ox,2
236,fountainpen,710.39246600003,5,28JM,cdx,2
237,filing_cabinet_2,660.497415000009,4,28JM,cd,2
238,star,566.735392999817,5,28JM,ox,2
239,lamp,537.109343999873,5,28JM,ox,2
240,flashlight_2,660.966599999938,5,28JM,cdx,2
241,filing_cabinet_2,628.167208999912,5,28JM,o,2
242,lamp_2,567.114918000243,5,28JM,ox,2
243,hat_2,555.217596999682,5,28JM,ox,2
244,sword,719.272709000052,5,28JM,cdl,2
245,dog_1,556.971124000029,5,28JM,o,2
246,pipe,877.043018000222,5,28JM,cdl,2
247,coffeepot,1124.24913900031,4,28JM,cd,2
248,dishsoap,622.56164900009,5,28JM,o,2
249,lamp_1,858.987611999964,5,28JM,cdl,0
250,fish_1,562.911755000187,5,28JM,cdx,2
251,envelope,707.48966400015,5,28JM,cdx,2
252,cup_1,1024.80261799974,5,28JM,cdx,2
253,horse,769.459894000192,5,28JM,cdl,2
254,hat_1,1498.13038900038,5,28JM,cdl,2
255,canoepaddle,684.982334000324,4,28JM,cd,2
256,flashlight_1,721.190932999889,5,28JM,cdl,2
257,anchor,691.998995999711,4,28JM,cd,2
258,fireextinguisher,837.046323999857,5,28JM,cdl,2
259,elephant,703.985034000198,5,28JM,cd,2
260,fish_2,534.640079000383,5,28JM,ox,2
261,elephant_1,673.235086999739,5,28JM,cdl,2
262,filing_cabinet_1,626.327764000052,5,28JM,ox,2
263,cleaver,687.364612999772,5,28JM,cdx,2
264,anchor,771.152719000384,5,28JM,cdx,2
265,cane,608.411036000234,5,28JM,cd,2
266,boot,538.90747000014,5,28JM,cd,2
267,dog_2,760.933634000139,5,28JM,cdl,2
268,cup_2,592.057623000073,5,28JM,cdl,2
269,elephant_2,598.750453000321,5,28JM,ox,2
270,canoepaddle,553.434440999808,5,28JM,cdl,2
271,dog,528.91558400006,5,28JM,ox,2
272,coffeepot,683.722451999984,5,28JM,o,2
273,baseballbat,616.756381999949,5,28JM,cd,2
274,bottleofredwine,712.045961000058,5,28JM,ox,2
275,axe,721.117196999785,5,28JM,cd,2
276,adjustablewrench,619.501954000043,5,28JM,cdx,2
1,adjustablewrench,818.491666,1,29JT,cdx,2
2,axe,1404.63127799995,1,29JT,cd,2
3,bottleofredwine,1049.82227400001,1,29JT,ox,2
4,baseballbat,969.258604999993,1,29JT,cd,2
5,coffeepot,1345.25329999997,1,29JT,o,2
6,dog,857.785799999988,1,29JT,ox,2
7,canoepaddle,3328.78371300001,1,29JT,cdl,2
8,elephant_2,908.03929499998,1,29JT,ox,2
9,cup_2,874.760046000006,1,29JT,cdl,2
10,dog_2,499.304643999949,1,29JT,cdl,2
11,boot,963.181255999984,1,29JT,cd,2
12,cane,1118.96045200001,1,29JT,cd,2
13,anchor,1083.730984,1,29JT,cdx,2
14,cleaver,2589.02099700003,1,29JT,cdx,0
15,filing_cabinet_1,3647.47810400002,1,29JT,ox,0
16,elephant_1,5001.36095099992,1,29JT,cdl,0
17,fish_2,901.835668999979,1,29JT,ox,2
18,elephant,715.322162999996,1,29JT,cd,2
19,fireextinguisher,1463.82907099996,1,29JT,cdl,0
20,anchor,2713.38223400005,2,29JT,cd,2
21,flashlight_1,5000.25169200001,1,29JT,cdl,0
22,canoepaddle,1910.05891999998,2,29JT,cd,2
23,hat_1,2768.63105500001,1,29JT,cdl,2
24,horse,1351.31235900008,1,29JT,cdl,2
25,cup_1,755.017700000053,1,29JT,cdx,2
26,envelope,660.735278999937,1,29JT,cdx,2
27,fish_1,817.38193800004,1,29JT,cdx,2
28,lamp_1,1468.99757900007,1,29JT,cdl,2
29,dishsoap,1644.76818500009,1,29JT,o,1
30,coffeepot,2023.56823499997,2,29JT,cd,2
31,pipe,2649.20394399996,1,29JT,cdl,2
32,dog_1,745.080948999998,1,29JT,o,2
33,sword,1045.14377600003,1,29JT,cdl,2
34,hat_2,790.941997000004,1,29JT,ox,2
35,lamp_2,919.2630739999,1,29JT,ox,2
36,filing_cabinet_2,2743.15445500008,1,29JT,o,2
37,flashlight_2,2859.94821999998,1,29JT,cdx,2
38,lamp,931.258337000031,1,29JT,ox,2
39,star,626.376991999905,1,29JT,ox,2
40,filing_cabinet_2,1112.10952500005,2,29JT,cd,2
41,fountainpen,3635.84644499997,1,29JT,cdx,2
